300 1526
0 108
0 110
0 7
0 261
1 43
1 130
2 128
2 35
2 62
2 93
2 198
2 166
2 121
2 191
2 204
2 203
2 130
2 43
2 243
2 293
2 159
2 30
2 32
2 103
2 55
2 153
2 165
2 186
2 40
2 254
2 199
2 25
2 28
2 38
2 70
2 64
2 100
2 154
2 193
2 195
2 202
2 217
2 218
2 232
2 61
2 78
2 118
2 142
2 274
2 162
2 33
2 251
2 263
2 270
2 285
2 242
3 74
3 7
3 148
3 111
3 240
3 89
3 30
3 235
3 166
3 214
3 173
3 188
3 239
3 115
3 53
3 55
3 63
3 131
4 89
4 25
4 288
4 124
4 62
5 38
5 23
5 223
5 90
5 106
5 7
5 228
5 288
5 269
5 188
5 251
5 13
5 216
5 170
5 15
5 59
6 34
6 35
6 38
6 41
6 61
6 114
6 125
6 126
6 127
6 162
6 171
6 181
6 121
6 193
6 217
6 254
6 219
6 229
6 230
6 232
6 251
6 274
6 293
6 144
6 298
6 187
7 8
7 9
7 11
7 19
7 20
7 25
7 31
7 34
7 37
7 39
7 41
7 42
7 43
7 197
7 50
7 27
7 53
7 54
7 55
7 61
7 62
7 66
7 69
7 72
7 76
7 79
7 80
7 204
7 86
7 91
7 92
7 236
7 267
7 58
7 98
7 104
7 109
7 112
7 113
7 116
7 271
7 119
7 122
7 125
7 126
7 127
7 131
7 175
7 134
7 142
7 143
7 145
7 149
7 150
7 154
7 118
7 163
7 164
7 166
7 167
7 171
7 67
7 177
7 180
7 181
7 184
7 185
7 121
7 48
7 46
7 201
7 206
7 84
7 205
7 211
7 213
7 215
7 151
7 220
7 199
7 202
7 221
7 230
7 234
7 296
7 268
7 209
7 244
7 245
7 292
7 250
7 253
7 257
7 71
7 259
7 169
7 263
7 265
7 70
7 270
7 274
7 275
7 283
7 284
7 286
7 287
7 289
7 290
7 293
7 294
7 298
8 96
10 30
10 39
10 242
12 140
12 139
12 243
12 39
12 115
12 213
14 243
14 39
14 115
15 252
15 47
15 61
15 58
15 161
15 125
15 142
15 149
15 181
15 192
15 33
15 232
15 250
15 274
16 232
16 198
16 38
16 263
16 266
16 188
16 193
16 122
16 34
17 39
18 142
18 49
18 78
18 158
18 25
18 253
18 34
18 274
18 33
18 53
19 151
19 235
21 25
22 38
22 130
22 39
22 155
23 159
23 45
23 172
23 78
23 93
23 198
23 104
23 124
23 125
23 142
23 171
23 33
23 203
23 84
23 217
23 222
23 202
23 245
23 263
23 204
23 293
24 238
24 25
24 278
25 136
25 36
25 73
25 49
25 146
25 224
25 68
25 179
25 268
25 280
25 89
25 163
25 115
25 64
25 29
25 39
25 172
25 214
25 38
25 235
25 107
25 182
25 281
25 47
25 188
25 272
25 117
25 51
25 40
25 195
25 278
25 57
25 63
25 60
25 129
25 130
25 131
25 210
25 133
25 242
26 93
26 39
26 184
26 188
26 228
26 195
26 63
27 69
27 115
28 202
28 225
28 188
28 155
28 243
28 39
28 184
28 248
28 119
28 284
28 130
28 147
28 133
28 115
28 213
29 111
29 253
30 127
30 188
30 62
30 262
30 39
30 235
30 131
32 225
32 243
32 39
32 107
32 184
32 188
32 115
32 284
32 130
32 131
32 89
32 133
33 192
33 128
33 47
33 66
33 73
33 39
33 115
33 130
33 131
33 154
33 155
33 182
33 184
33 188
33 189
33 195
33 63
33 213
33 224
33 225
33 238
33 263
33 284
33 288
33 242
34 74
34 225
34 227
34 238
34 256
34 94
34 39
34 170
34 38
34 264
34 44
34 45
34 190
34 212
34 160
34 194
34 123
34 63
34 284
34 81
34 288
34 291
34 147
34 213
35 172
35 225
35 155
35 238
35 280
35 93
35 166
35 39
35 188
35 284
35 147
35 278
35 213
36 127
36 77
36 159
36 124
36 293
36 147
36 135
37 97
38 237
38 111
38 203
38 251
38 70
38 45
38 54
38 59
38 61
38 62
38 66
38 73
38 76
38 204
38 91
38 198
38 58
38 119
38 122
38 112
38 130
38 136
38 142
38 145
38 157
38 167
38 174
38 185
38 188
38 121
38 193
38 194
38 128
38 213
38 217
38 218
38 222
38 250
38 299
38 257
38 131
38 263
38 129
38 270
38 273
38 274
38 184
38 284
38 293
38 297
39 111
39 299
39 192
39 103
39 207
39 47
39 52
39 82
39 102
39 61
39 159
39 141
39 75
39 78
39 85
39 87
39 88
39 93
39 95
39 198
39 99
39 100
39 101
39 152
39 105
39 173
39 65
39 165
39 114
39 118
39 120
39 124
39 127
39 132
39 135
39 137
39 138
39 145
39 262
39 153
39 155
39 156
39 157
39 158
39 162
39 161
39 254
39 168
39 174
39 176
39 178
39 183
39 185
39 186
39 187
39 237
39 191
39 241
39 193
39 196
39 203
39 208
39 217
39 218
39 219
39 222
39 202
39 226
39 229
39 277
39 231
39 232
39 250
39 268
39 239
39 240
39 246
39 247
39 249
39 252
39 255
39 258
39 260
39 266
39 273
39 274
39 276
39 279
39 282
39 285
39 293
39 144
39 297
39 298
40 166
40 188
41 225
41 295
41 140
41 243
41 200
41 248
41 233
41 63
41 148
41 77
41 131
41 89
41 189
41 147
41 128
41 228
41 213
42 56
42 139
42 83
43 263
43 129
43 269
43 188
43 118
43 115
43 170
43 63
43 131
44 250
45 128
45 142
45 183
45 59
45 172
45 122
45 131
45 274
45 158
45 171
45 73
45 188
45 193
45 195
45 84
45 217
45 299
45 263
45 298
45 242
47 143
47 199
47 224
47 225
47 80
47 163
47 170
47 182
47 115
47 63
47 202
47 288
47 131
47 147
49 224
49 104
49 274
49 63
49 59
49 293
49 242
50 85
50 293
50 274
50 192
51 172
52 66
53 217
53 250
53 157
53 58
53 265
53 61
53 131
55 243
55 155
56 260
56 263
56 59
56 127
56 61
57 263
57 193
58 143
58 224
58 89
58 248
58 166
58 251
58 170
58 155
58 184
58 115
58 202
58 131
58 66
58 213
59 154
59 155
59 243
59 142
59 274
59 251
59 181
59 252
59 114
59 192
59 200
59 62
59 171
60 245
60 191
61 225
61 243
61 274
61 166
61 170
61 129
61 115
61 130
61 202
62 224
62 93
62 155
62 250
62 131
62 103
62 194
62 130
62 293
63 111
63 299
63 159
63 103
63 78
63 85
63 198
63 104
63 208
63 118
63 119
63 274
63 295
63 142
63 218
63 166
63 171
63 214
63 182
63 189
63 193
63 217
63 254
63 250
63 245
63 186
63 293
63 242
64 156
64 256
64 188
64 118
64 66
64 298
65 73
65 224
65 66
65 155
66 103
66 70
66 76
66 99
66 118
66 130
66 131
66 135
66 155
66 166
66 188
66 115
66 110
66 224
66 225
66 250
66 245
66 257
66 263
66 274
67 140
67 262
67 245
67 263
69 295
69 93
69 185
69 118
69 243
70 224
70 227
70 155
70 93
70 263
70 194
70 184
70 130
72 193
73 254
73 230
73 93
73 174
73 267
73 115
73 273
73 274
73 119
73 122
73 126
73 298
73 204
74 142
74 222
74 78
74 298
74 166
74 198
74 274
74 187
75 129
76 216
76 140
76 224
76 179
76 243
76 235
76 281
76 248
76 160
76 131
77 142
77 268
77 240
77 274
77 166
77 108
77 84
77 200
77 130
78 136
78 188
78 229
78 155
78 179
78 243
78 90
78 108
78 263
78 115
78 284
78 131
78 278
78 213
80 274
81 149
81 166
81 102
81 189
82 189
82 192
82 242
84 155
85 229
85 243
85 170
85 188
85 213
88 141
89 91
89 124
89 217
89 230
89 250
89 293
90 145
90 279
90 183
90 257
90 104
90 121
90 193
90 122
90 242
92 110
92 243
92 155
92 115
93 172
93 128
93 118
93 119
93 122
93 130
93 145
93 154
93 158
93 162
93 217
93 218
93 250
93 280
93 245
93 103
93 263
93 129
93 293
93 297
98 110
99 194
99 139
99 190
101 225
101 188
102 166
102 188
102 115
103 213
103 239
103 224
103 128
103 133
103 243
103 104
103 188
103 115
103 129
103 242
104 219
104 172
104 238
104 182
104 188
104 272
104 248
104 131
104 147
104 257
105 225
106 125
106 255
107 217
107 145
107 262
107 219
107 274
107 251
107 183
107 252
107 273
107 122
108 159
108 142
109 188
109 281
109 166
109 170
109 235
109 213
110 274
110 246
110 179
110 126
110 293
110 204
111 155
111 115
115 236
115 166
115 171
115 124
115 204
115 203
115 288
115 293
115 120
115 153
115 186
115 254
115 199
115 269
115 122
115 137
115 295
115 159
115 217
115 226
115 243
115 246
115 291
115 141
115 162
115 167
115 232
115 268
115 245
115 257
115 263
115 270
115 274
118 199
118 227
118 190
118 243
118 274
118 235
118 170
118 263
118 228
119 136
119 224
119 251
119 158
119 188
119 202
119 193
119 195
119 225
119 242
120 131
120 188
120 155
121 224
121 153
121 155
121 182
121 184
121 130
121 131
122 140
122 224
122 155
122 281
122 184
122 130
122 131
124 188
124 199
124 224
124 155
124 170
124 171
124 214
124 179
124 182
124 274
124 131
125 225
125 182
125 195
125 130
126 143
126 138
127 166
128 222
128 226
128 251
128 282
129 154
129 245
129 299
129 183
129 171
129 173
129 298
130 159
130 142
130 200
130 198
130 132
130 149
130 166
130 171
130 179
130 182
130 183
130 208
130 217
130 222
130 202
130 229
130 240
130 257
130 263
130 156
130 273
130 274
130 296
130 293
130 278
130 298
130 242
131 299
131 159
131 198
131 141
131 172
131 188
131 154
131 270
131 142
131 149
131 153
131 158
131 164
131 166
131 174
131 237
131 282
131 213
131 217
131 254
131 222
131 230
131 232
131 245
131 203
131 260
131 263
131 132
131 274
131 240
131 298
131 288
131 293
131 135
131 187
132 288
133 295
133 157
133 243
133 249
133 252
133 273
133 293
133 186
133 135
134 235
135 155
135 280
136 188
136 204
137 225
139 222
139 202
139 230
139 181
140 217
140 153
140 193
141 251
141 243
141 224
142 155
142 166
142 168
142 179
142 182
142 184
142 190
142 170
142 224
142 225
142 227
142 263
142 274
142 284
142 288
142 242
143 217
143 203
145 224
145 225
145 227
145 238
145 243
145 214
145 188
145 274
147 149
147 232
147 279
147 192
147 282
149 224
149 225
149 166
149 263
149 188
149 195
153 225
153 155
154 199
154 227
154 155
154 188
154 242
155 188
155 159
155 172
155 231
155 156
155 162
155 166
155 193
155 195
155 198
155 282
155 213
155 214
155 217
155 254
155 222
155 202
155 232
155 237
155 268
155 240
155 250
155 253
155 265
155 274
155 285
157 242
157 243
157 225
158 243
158 274
158 184
158 210
158 242
159 251
159 188
159 192
159 170
159 291
159 242
161 298
162 224
162 179
162 184
162 188
162 190
166 172
166 235
166 267
166 266
166 254
166 181
166 184
166 202
166 224
166 218
166 239
166 293
166 263
166 274
166 297
166 242
167 274
168 243
168 171
168 182
168 195
168 242
169 188
170 295
170 181
170 193
170 217
170 254
170 226
170 232
170 245
170 293
171 224
171 256
171 235
171 263
171 188
171 242
172 188
172 279
172 184
172 229
172 268
172 272
172 288
172 242
173 295
173 274
173 213
174 184
174 213
175 179
176 213
176 179
176 188
178 213
179 229
179 245
179 192
181 242
182 237
182 228
182 257
182 217
182 245
182 250
182 274
184 191
184 198
184 236
184 192
184 217
184 222
184 202
184 274
184 263
184 266
184 298
184 242
185 295
186 238
187 225
187 188
188 193
188 259
188 279
188 266
188 217
188 269
188 274
188 192
188 204
188 285
188 222
188 232
188 203
188 250
188 251
188 291
188 293
188 257
188 282
188 198
188 278
189 243
189 193
189 228
190 218
190 194
190 288
191 238
191 251
191 263
191 213
192 295
192 193
193 248
193 295
193 274
193 195
193 213
193 199
193 225
193 227
193 243
193 251
193 242
194 254
194 230
194 198
194 285
195 230
195 274
195 297
195 242
198 224
198 280
198 284
198 291
198 213
198 242
199 232
200 239
200 235
200 242
202 235
202 279
202 224
202 229
202 238
202 280
202 263
202 273
202 284
202 288
202 242
203 243
203 274
203 284
204 248
204 274
213 279
213 229
213 232
213 250
213 252
213 260
213 285
213 293
214 288
214 274
217 295
217 238
217 243
217 251
217 228
219 284
219 228
222 227
222 243
222 274
222 228
222 288
222 242
224 249
224 229
224 263
224 293
225 254
225 232
225 268
225 267
225 270
225 282
225 293
225 298
226 238
227 252
227 263
227 298
229 243
230 248
230 242
232 295
232 238
232 243
232 248
232 263
232 284
237 281
238 258
238 250
238 268
238 249
239 274
239 280
239 245
242 262
242 251
242 257
242 293
242 274
243 252
243 295
243 254
243 250
243 245
243 249
243 293
246 263
248 293
249 284
250 263
250 288
250 284
251 254
251 257
251 291
251 293
252 280
252 274
263 267
263 274
263 288
268 288
268 272
272 288
272 278
274 295
274 281
274 282
274 293
280 288
281 282
281 293
